_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
11,10,2017,Andhra Pradesh,28,Prakasam,517,Prakasham,91,46,33,452,0,6,58,83,33,112,1257,53,5,13,25,268,36,42,0,13,25,11,91,13,189,329,54,218,17,23,3,149,18,149,272,598
12,11,2017,Andhra Pradesh,28,East Godavari,505,Rajahmundry,14,0,25,135,2,1,15,30,19,74,344,10,0,11,6,59,14,15,2,6,3,3,26,4,273,208,31,102,10,11,2,56,6,155,48,163
13,12,2017,Andhra Pradesh,28,Srikakulam,519,Srikakulam,30,25,25,273,8,7,21,20,10,51,564,27,195,11,32,39,27,13,0,1,10,0,37,0,45,57,28,63,11,3,1,99,3,413,111,224
14,13,2017,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,38,3,42,210,1,7,7,29,5,120,278,14,2,0,7,47,15,14,2,11,4,14,17,4,245,342,44,184,25,9,6,246,30,34,0,86
15,14,2017,Andhra Pradesh,28,Ntr,749,Vijayawada City,34,0,42,304,15,10,23,43,21,1,583,1,14,15,18,96,76,87,0,16,10,3,79,2,724,1005,65,242,29,50,0,366,64,279,130,460
16,15,2017,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,8,2,0,0,0,0,2,3,0,2,10,7,0,1,0,2,0,2,0,1,0,0,0,0,2,1123,0,1,2,14,5,1,0,3,0,1
17,16,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakha Rural,39,7,13,319,0,1,6,52,1,25,332,9,0,3,19,142,6,0,0,16,2,0,35,5,47,83,29,86,2,4,0,76,4,358,109,116
18,17,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakhapatnam,40,14,28,305,4,7,16,69,16,72,407,46,111,25,53,198,24,80,61,88,1,2,90,0,586,759,91,285,4,45,2,519,41,421,272,449
19,18,2017,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,28,4,31,408,5,3,8,16,0,44,468,16,660,5,26,55,19,11,0,14,0,1,36,2,87,104,15,97,3,5,1,89,4,335,113,221
20,19,2017,Andhra Pradesh,28,West Godavari,523,West Godavari,54,13,70,586,16,7,47,86,21,155,1375,106,28,0,76,132,140,100,0,24,24,29,60,33,352,518,66,362,52,20,1,417,14,667,577,777
21,20,2017,Arunachal Pradesh,12,Anjaw,628,Anjaw,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0
22,21,2017,Arunachal Pradesh,12,Changlang,229,Changlang,8,0,0,0,12,0,0,2,0,0,0,0,0,5,5,2,1,0,0,1,3,5,3,0,5,21,1,15,19,2,0,2,1,2,1,1
23,22,2017,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,2017,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0
25,24,2017,Arunachal Pradesh,12,East Kameng,231,Kameng East,4,3,1,2,0,0,1,1,0,6,4,2,0,21,4,4,0,1,0,0,0,3,4,0,5,15,0,10,3,1,0,3,1,2,3,1
26,25,2017,Arunachal Pradesh,12,West Kameng,242,Kameng West,5,0,0,17,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,2,0,2,2,0,11,5,2,21,3,3,0,1,2,8,0,1
27,26,2017,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,7,0,0,0,1,0,0,3,0,7,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1
28,27,2017,Arunachal Pradesh,12,Lohit,234,Lohit,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,2,0,2,0,10,19,0,15,4,1,0,2,0,0,0,3
29,28,2017,Arunachal Pradesh,12,Longding,666,Longding,3,1,0,2,0,0,0,6,0,0,6,0,0,0,8,1,0,1,0,1,0,4,7,0,2,15,2,5,14,4,1,2,0,0,1,0
30,29,2017,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,2,0,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,0,8,0,6,0,4,0,2,0,0
31,30,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,11,0,1,13,2,0,2,4,0,19,7,0,0,28,27,31,2,0,0,23,2,10,12,8,160,88,0,29,14,16,0,16,15,39,4,30
32,31,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,5,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,10,8,11,0,0,0,0,0,1,4,0,0
33,32,2017,Arunachal Pradesh,12,East Siang,232,Siang East,5,0,0,11,0,0,1,7,0,6,9,0,0,10,2,5,2,2,1,1,3,2,7,6,32,43,4,17,6,9,0,7,4,14,0,11
34,33,2017,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,1,0,3,0,0,0,0,0,0,3,1,0,2,4,2,1,0,0,0,0,3,0,1,0,1,6,4,6,2,0,0,0,0,0,4,0
35,34,2017,Arunachal Pradesh,12,West Siang,243,Siang West,2,1,0,6,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,1,4,6,0,5,3,0,5,0,0,0,9,1,0,0,1
36,35,2017,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,10,0,5,1,4,0,3,0,0,0,2
37,36,2017,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,4,0,1,0,0,0,2,6,0,10,2,0,0,9,3,9,0,0,0,1,1,0,2,2,0,10,0,5,3,0,0,3,0,0,11,5
38,37,2017,Arunachal Pradesh,12,Tawang,238,Tawang,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,1,9,1,0,0,5,1,3,0,0
39,38,2017,Arunachal Pradesh,12,Tirap,239,Tirap,3,0,0,1,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,13,0,10,13,0,0,0,0,0,0,0
40,39,2017,Arunachal Pradesh,12,Namsai,678,Namsai,7,0,2,5,1,0,0,3,0,9,6,0,0,2,2,7,0,0,0,0,0,3,2,1,12,17,0,13,6,9,0,2,1,7,0,0
41,40,2017,Arunachal Pradesh,12,Siang,679,Siang,0,0,1,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,3,0,3,8,0,5,0,1,0,0,0,0,11,0
42,41,2017,Arunachal Pradesh,12,Kamle,718,Kamle,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0
43,42,2017,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,1,1,0,2,1,0,0,0,0,9,5,0,1,8,2,1,2,0,0,0,1,0,2,6,1,6,0,3,2,2,0,4,0,2,3,0
44,43,2017,Assam,18,Kamrup Metro,618,Bieo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
45,44,2017,Assam,18,Barpeta,280,Barpeta,50,5,0,125,0,22,0,116,0,0,0,0,0,0,1235,57,62,5,5,378,334,0,176,52,183,456,0,208,11,22,7,0,68,0,24,792
46,45,2017,Assam,18,Baksa,616,Baksa,30,0,61,0,3,3,11,39,5,71,26,1,19,103,0,38,7,0,31,13,115,8,35,1,41,80,0,41,32,22,1,56,11,80,58,92
47,46,2017,Assam,18,Bongaigaon,281,Bongaigaon,16,1,0,0,93,9,0,35,0,0,0,0,0,187,192,56,0,0,0,2,89,29,45,13,247,139,87,42,5,31,1,164,0,0,0,338
48,47,2017,Assam,18,Kamrup Metro,618,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0
49,48,2017,Assam,18,Cachar,282,Cachar,53,0,0,100,0,8,0,5,3,0,0,0,0,347,0,126,23,0,0,323,0,83,51,8,209,524,0,257,49,35,6,99,68,100,403,457
50,49,2017,Assam,18,Chirang,612,Chirang,13,0,0,0,1,0,3,19,0,17,6,9,0,59,0,17,0,0,0,0,17,51,30,0,71,73,0,47,14,5,2,35,5,0,0,74
51,50,2017,Assam,18,Darrang,283,Darrang,34,0,0,0,65,4,0,0,0,158,50,0,0,212,129,224,51,6,0,0,103,32,80,18,89,230,21,122,0,15,2,239,42,180,0,552
52,51,2017,Assam,18,Dhemaji,284,Dhemaji,14,0,69,0,0,6,1,28,0,13,8,0,0,88,72,71,13,0,0,0,48,3,43,20,38,109,2,46,26,15,2,40,4,30,2,149
53,52,2017,Assam,18,Dhubri,285,Dhubri,46,1,88,0,0,15,5,66,1,452,43,79,0,695,168,287,104,12,0,47,151,107,81,54,97,592,0,178,123,41,1,71,37,178,204,1054
54,53,2017,Assam,18,Dibrugarh,286,Dibrugarh,54,0,0,0,321,6,8,27,0,0,0,0,0,65,40,52,0,0,0,164,146,88,31,2,89,388,0,111,18,53,2,107,9,35,0,299
55,54,2017,Assam,18,Kamrup Metro,618,Grp,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,15,396,0,0,4,4,0,4,0,0,0,0
56,55,2017,Assam,18,Goalpara,287,Goalpara,22,0,0,0,0,6,0,29,0,0,0,0,0,310,205,67,10,0,45,0,79,0,48,28,140,125,58,118,46,7,1,80,0,0,0,123
57,56,2017,Assam,18,Golaghat,288,Golaghat,45,0,0,110,1,1,7,33,0,58,25,0,0,213,78,66,29,3,0,83,75,49,55,4,104,290,6,72,32,32,1,84,0,86,147,310
58,57,2017,Assam,18,Kamrup Metro,618,Guwahati City,80,5,39,217,0,5,19,53,0,1250,946,84,598,573,683,149,17,13,0,112,207,159,131,6,1363,2379,151,812,134,335,82,1262,282,293,0,688
59,58,2017,Assam,18,Hailakandi,289,Hailakandi,19,0,0,31,0,7,2,23,0,100,42,10,0,144,41,48,28,2,6,0,73,11,81,8,36,96,0,56,33,41,3,87,12,83,161,273
60,59,2017,Assam,18,West Karbi Anglong,710,Hamren,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,15,10,17,0,1,22,0,17,15,4,1,0,0,0,0,15
61,60,2017,Assam,18,Jorhat,290,Jorhat,43,3,64,8,10,2,0,4,0,85,75,0,0,136,190,81,6,4,30,107,66,80,34,12,225,441,32,67,64,33,0,175,55,84,34,388
62,61,2017,Assam,18,Kamrup,291,Kamrup,44,0,0,0,536,3,0,16,0,0,0,0,0,237,101,83,6,0,10,28,66,109,90,5,164,364,123,52,85,46,1,1,0,0,0,350
63,62,2017,Assam,18,Karbi Anglong,292,Karbi Anglong,28,2,1,36,1,3,0,13,0,30,5,3,0,121,13,25,6,2,15,15,25,9,14,1,56,72,0,41,39,2,1,29,11,23,2,69
64,63,2017,Assam,18,Karimganj,293,Karimganj,32,1,40,0,4,11,0,20,0,0,0,0,0,91,118,65,0,0,47,0,65,32,66,8,74,185,0,172,17,9,1,89,17,0,0,259
65,64,2017,Assam,18,Kokrajhar,294,Kokrajhar,32,0,0,125,63,4,0,15,0,0,0,0,0,0,0,12,55,0,0,0,51,2,35,12,163,147,0,66,33,13,0,82,0,0,0,168
66,65,2017,Assam,18,Lakhimpur,295,Lakhimpur,41,0,0,91,0,7,0,84,0,0,0,0,0,177,7,18,8,0,50,0,294,55,69,0,40,225,0,201,47,24,4,2,0,0,0,438
67,66,2017,Assam,18,Marigaon,296,Morigaon,42,0,0,103,0,5,0,158,0,320,40,0,0,200,43,28,0,0,0,11,142,0,84,0,78,179,10,124,0,21,0,156,0,150,0,355
68,67,2017,Assam,18,Dima Hasao,299,Dima Hasao,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,1,0,0,0,2,11,20,3,0,0,0,0,0,8
69,68,2017,Assam,18,Nagaon,297,Nagaon,68,2,436,0,5,7,5,80,0,0,0,0,0,278,181,159,25,16,0,22,171,22,93,29,170,548,82,212,47,89,2,0,0,121,870,963
70,69,2017,Assam,18,Nalbari,298,Nalbari,14,0,10,26,32,2,0,14,0,44,29,0,0,63,65,64,0,0,0,40,54,19,44,0,145,129,34,100,27,25,2,30,25,40,18,184
71,70,2017,Assam,18,Kamrup Metro,618,Rpo,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,13,0,0,0,1,0,0,8,0,0,15
72,71,2017,Assam,18,Kamrup Metro,618,Sou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,72,2017,Assam,18,Kamrup Metro,618,Stf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,73,2017,Assam,18,Sivasagar,300,Sibsagar,37,5,0,42,0,4,1,17,0,27,22,0,0,214,52,20,0,0,15,0,185,221,11,9,61,270,13,109,31,27,0,134,7,0,109,233
75,74,2017,Assam,18,Sonitpur,301,Sonitpur,54,2,0,0,99,0,3,23,0,16,15,10,26,112,110,39,0,0,51,2,306,29,50,7,131,288,100,126,0,14,1,230,0,0,0,383
76,75,2017,Assam,18,Tinsukia,302,Tinsukia,56,1,63,0,9,4,6,51,0,138,30,16,0,190,175,32,20,0,30,0,134,10,72,20,151,594,13,188,83,66,0,65,15,126,91,220
77,76,2017,Assam,18,Udalguri,617,Udalguri,23,0,48,0,0,4,0,24,0,30,63,0,0,102,25,37,0,0,37,0,20,0,35,32,42,155,18,48,15,16,0,14,0,16,0,40
78,77,2017,Assam,18,Tinsukia,302,Sadia,5,0,0,0,16,0,0,4,0,0,0,0,0,17,0,14,0,0,0,5,0,0,3,0,10,8,4,8,8,6,0,3,1,5,0,0
79,78,2017,Assam,18,Majuli,706,Majuli,0,0,4,0,0,0,1,8,0,8,2,8,0,33,6,12,1,0,0,3,0,0,6,3,0,16,0,9,5,2,0,11,0,3,0,33
80,79,2017,Assam,18,Biswanath,705,Biswanath,38,1,3,0,69,6,3,17,0,21,23,0,0,100,53,47,5,0,35,35,0,43,17,0,55,94,20,46,22,3,0,40,30,76,0,111
81,80,2017,Assam,18,Hojai,709,Hojai,28,1,0,50,3,10,4,12,0,343,69,4,0,309,200,74,240,7,30,64,71,40,55,26,52,155,0,105,52,16,4,270,6,85,55,268
82,81,2017,Assam,18,South Salmara Mancachar,707,South Salmara,19,0,2,4,0,6,0,10,0,60,30,15,0,35,25,0,0,0,0,94,0,92,74,0,12,82,0,41,8,1,6,24,8,33,0,0
83,82,2017,Assam,18,Charaideo,708,Charaideo,32,1,0,30,0,1,1,6,0,127,1,0,0,83,38,15,0,0,41,0,23,6,12,0,16,64,2,27,17,13,0,39,3,13,0,81
84,83,2017,Bihar,10,Araria,188,Araria,47,19,0,74,0,11,0,150,0,1055,832,90,0,80,0,0,0,0,0,2,121,41,37,0,182,160,0,59,19,27,3,64,97,0,0,63
85,84,2017,Bihar,10,Arwal,611,Arwal,11,0,0,48,0,6,0,87,0,318,56,0,0,6,0,0,0,2,5,3,18,0,3,0,74,57,0,10,7,15,0,43,6,0,0,28
86,85,2017,Bihar,10,Aurangabad,189,Aurangabad,40,4,0,205,0,19,0,56,0,1479,240,15,0,72,0,0,0,0,0,7,26,19,4,6,115,93,0,63,8,13,0,44,41,50,0,39
87,86,2017,Bihar,10,Pashchim Champaran,211,Bagaha,27,3,0,26,0,12,0,4,0,1008,60,0,0,0,0,0,0,0,0,9,66,8,8,3,52,69,0,19,10,2,0,0,43,0,0,30
88,87,2017,Bihar,10,Banka,190,Banka,64,2,0,114,0,20,0,580,0,1148,325,0,0,74,0,0,0,0,45,26,57,32,12,0,119,93,0,70,8,27,0,0,14,0,0,32
89,88,2017,Bihar,10,Begusarai,191,Begusarai,88,0,192,0,0,20,0,165,0,2794,0,0,0,32,0,0,0,0,0,28,36,105,11,10,304,263,0,107,29,62,0,31,56,0,0,46
90,89,2017,Bihar,10,Pashchim Champaran,211,Bettiah,72,0,0,98,0,33,0,60,0,2623,0,0,0,272,0,0,0,0,17,13,121,23,13,2,414,182,0,59,22,18,0,137,81,0,0,222
91,90,2017,Bihar,10,Kaimur (Bhabua),200,Bhabhua,38,1,0,95,0,23,0,95,0,1140,420,0,0,37,0,0,0,0,32,6,17,47,10,2,178,159,0,95,14,25,0,76,28,0,0,72
92,91,2017,Bihar,10,Bhagalpur,192,Bhagalpur,75,2,70,0,0,13,0,21,0,1053,0,0,0,13,7,0,0,0,0,19,260,23,48,6,545,442,223,0,30,52,0,191,95,31,0,114
93,92,2017,Bihar,10,Bhojpur,193,Bhojpur,87,7,45,90,0,34,0,478,0,311,249,0,0,522,271,0,0,0,0,66,56,13,10,19,375,272,0,138,16,32,0,370,157,26,0,180
94,93,2017,Bihar,10,Buxar,194,Buxar,44,1,0,81,0,18,0,117,0,1048,93,0,0,137,0,0,0,0,10,0,13,36,8,4,225,261,0,132,5,18,0,114,32,15,0,41
95,94,2017,Bihar,10,Darbhanga,195,Darbhanga,36,0,200,55,0,17,0,207,0,1298,0,0,0,387,0,10,0,0,46,45,205,7,17,0,255,298,0,143,24,34,0,253,18,0,0,195
96,95,2017,Bihar,10,Gaya,196,Gaya,167,12,0,252,0,49,0,69,0,3205,0,0,0,895,0,0,0,0,35,136,170,0,12,22,833,590,0,213,59,64,1,89,45,0,0,99
97,96,2017,Bihar,10,Gopalganj,197,Gopalganj,69,0,0,129,0,25,0,283,0,1732,12,0,0,254,0,0,0,0,16,0,119,31,2,0,222,132,4,66,4,38,2,44,83,0,0,54
98,97,2017,Bihar,10,Munger,207,Jamalpur Railway,4,1,0,0,0,0,0,0,1,21,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,300,0,0,0,6,1,0,0,0,0,0
99,98,2017,Bihar,10,Jamui,198,Jamui,49,0,0,103,0,11,0,969,0,490,37,0,0,0,0,0,0,0,15,5,67,0,8,0,19,97,0,65,21,10,0,0,3,0,0,75
100,99,2017,Bihar,10,Jehanabad,199,Jehanabad,40,2,11,36,0,18,0,205,0,303,0,0,0,53,9,0,0,3,0,49,19,68,9,3,98,157,0,52,10,19,0,60,23,0,0,31
101,100,2017,Bihar,10,Katihar,201,Katihar,86,6,0,112,0,14,0,190,0,1548,0,0,0,295,0,0,0,0,0,0,105,72,28,97,203,166,0,101,15,46,0,0,46,0,0,106
102,101,2017,Bihar,10,Katihar,201,Katihar Railway,4,0,0,0,0,0,1,5,0,11,0,0,0,0,0,2,0,0,1,1,3,0,0,0,16,352,0,9,5,9,0,4,3,1,0,0
103,102,2017,Bihar,10,Khagaria,202,Khagaria,56,2,0,87,0,10,0,270,0,1821,0,0,0,12,0,3,0,0,0,3,60,109,4,5,125,106,0,24,8,19,0,182,1,0,0,78
104,103,2017,Bihar,10,Kishanganj,203,Kishanganj,39,0,0,58,0,14,0,72,0,782,135,0,0,22,0,0,0,0,0,8,85,24,20,0,163,157,0,39,11,22,1,42,19,18,0,33
105,104,2017,Bihar,10,Lakhisarai,204,Lakhisarai,51,2,74,0,0,11,0,113,0,296,66,0,0,52,26,0,0,0,0,19,9,0,10,5,35,49,0,39,12,20,0,24,36,7,0,41
106,105,2017,Bihar,10,Madhepura,205,Madhepura,64,3,0,59,0,11,0,90,0,1766,47,0,0,419,0,0,0,0,7,8,128,0,12,12,167,148,0,55,3,37,0,61,25,6,0,96
107,106,2017,Bihar,10,Madhubani,206,Madhubani,60,0,134,0,0,39,0,252,0,2189,0,0,0,567,0,0,0,0,0,30,201,16,40,0,248,218,0,135,23,34,0,127,55,42,0,199
108,107,2017,Bihar,10,Purbi Champaran,213,Motihari,94,0,0,179,0,59,0,640,0,3676,1053,21,0,240,0,0,0,0,0,25,58,231,0,0,648,376,0,242,52,28,0,88,71,90,0,170
109,108,2017,Bihar,10,Munger,207,Munger,56,2,34,9,0,11,0,5,0,915,71,17,0,0,0,0,1,0,0,5,55,0,6,4,64,101,2,79,39,25,0,112,7,54,0,78
110,109,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur,140,0,186,106,0,58,0,930,0,293,2585,0,0,213,0,17,0,0,177,0,238,0,40,23,1699,730,0,304,27,101,0,354,106,62,0,121
111,110,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur Railway,11,0,0,0,0,0,0,9,0,40,0,0,0,0,0,0,0,0,1,2,2,6,1,0,64,238,0,3,0,4,0,8,4,0,0,1
112,111,2017,Bihar,10,Nalanda,209,Nalanda,95,0,75,0,0,62,0,572,0,3196,45,25,0,119,0,0,0,0,47,9,97,213,10,0,515,332,0,116,30,49,0,421,34,0,0,107
113,112,2017,Bihar,10,Bhagalpur,192,Naugachia,32,2,0,62,0,9,0,77,0,495,155,35,33,20,16,0,2,3,0,1,60,33,2,1,46,69,0,20,26,18,0,29,8,51,0,23
114,113,2017,Bihar,10,Nawada,210,Nawadah,56,0,0,144,0,17,0,44,0,934,487,0,0,325,0,0,0,2,25,43,106,0,18,0,180,194,0,22,8,19,0,139,10,0,0,54
115,114,2017,Bihar,10,Patna,212,Patna,266,2,0,474,0,97,0,246,0,3944,1041,0,0,3891,0,10,0,0,0,198,800,132,54,22,3143,1783,0,799,146,210,0,92,21,0,0,447
116,115,2017,Bihar,10,Patna,212,Patna Railway,2,0,0,1,0,2,0,6,0,391,0,0,0,0,0,0,0,0,0,0,5,12,0,0,46,473,0,0,0,14,0,14,0,0,0,0
117,116,2017,Bihar,10,Rohtas,215,Rohtas,100,1,0,177,0,36,0,419,0,2528,60,0,0,0,0,0,0,0,40,22,111,43,20,4,617,491,0,255,34,59,0,28,67,0,0,108
118,117,2017,Bihar,10,Saharsa,216,Saharsa,44,2,0,26,23,17,0,44,0,1214,513,0,0,15,0,0,0,0,0,0,78,67,19,0,176,187,0,104,9,61,0,178,0,0,0,75
119,118,2017,Bihar,10,Samastipur,217,Samastipur,65,6,0,184,0,42,0,267,0,2650,0,0,0,20,0,0,0,0,40,22,85,200,0,7,289,238,12,47,13,29,1,0,42,0,0,51
120,119,2017,Bihar,10,Saran,218,Saran,119,2,0,197,0,77,0,505,0,544,902,0,0,2245,0,0,0,0,0,0,262,130,20,3,819,395,0,197,35,102,0,349,9,0,0,78
121,120,2017,Bihar,10,Sheikhpura,219,Sheikhpura,16,5,0,35,0,12,0,325,0,364,0,0,0,271,23,0,15,0,10,5,0,7,1,3,49,56,0,36,29,6,0,75,0,0,0,19
122,121,2017,Bihar,10,Sheohar,220,Sheohar,12,0,0,11,0,4,0,0,0,364,77,0,0,36,6,0,0,0,1,2,44,2,7,0,25,24,1,10,6,6,0,10,2,0,0,19
123,122,2017,Bihar,10,Sitamarhi,221,Sitamarhi,68,3,0,95,0,28,0,243,0,2649,0,0,0,97,0,0,0,0,35,27,233,0,16,0,322,253,0,166,29,49,0,34,28,201,0,183
124,123,2017,Bihar,10,Siwan,222,Siwan,71,0,0,219,0,36,0,192,0,2045,0,0,0,87,0,0,0,0,10,40,124,20,15,0,472,242,0,114,23,37,0,40,174,0,0,148
125,124,2017,Bihar,10,Supaul,223,Supaul,47,13,0,88,0,15,0,215,0,1322,0,0,0,21,22,0,0,0,4,17,78,73,25,12,126,187,61,13,3,49,0,100,35,0,0,65
126,125,2017,Bihar,10,Vaishali,224,Vaishali,100,6,0,0,0,52,0,182,0,1056,25,5,0,583,0,0,0,0,75,42,195,0,9,42,876,367,0,136,11,40,0,0,65,0,0,114
127,126,2017,Bihar,10,Patna,212,Economic Offences Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
128,127,2017,Bihar,10,Patna,212,Anti Terrorist Squad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,128,2017,Chhattisgarh,22,Balod,646,Balod,16,1,11,89,9,1,4,4,2,0,29,4,0,14,0,20,9,7,26,0,4,1,42,1,49,86,22,71,2,5,1,57,7,3,3,6
130,129,2017,Chhattisgarh,22,Balodabazar-Bhatapara,644,Balodbazar,32,5,203,0,10,3,14,15,0,636,40,8,4,29,3,73,18,6,0,14,83,2,90,0,73,120,27,165,5,13,3,47,0,0,8,20
